id,station_id,name,connector_type,max_kw,count_available,count_total,price_per_kwh,status
warwick-north-3,warwick-north,Warwick North 3,CHAdeMO,50,1,2,0.69,in_use
warwick-south-1,warwick-south,Warwick South 1,CCS,175,1,2,0.79,in_use
warwick-south-2,warwick-south,Warwick South 2,CCS,150,2,2,0.79,available
warwick-south-3,warwick-south,Warwick South 3,CCS,75,2,2,0.74,available
gretna-green-1,gretna-green,Gretna Green 1,CCS,300,2,2,0.81,available
gretna-green-2,gretna-green,Gretna Green 2,CCS,150,1,2,0.81,in_use
gretna-green-3,gretna-green,Gretna Green 3,CHAdeMO,50,2,2,0.69,available
birchanger-green-1,birchanger-green,Birchanger Green 1,CCS,350,2,2,0.80,available
birchanger-green-2,birchanger-green,Birchanger Green 2,CCS,175,2,2,0.80,available
birchanger-green-3,birchanger-green,Birchanger Green 3,CCS,150,1,2,0.80,in_use
birchanger-green-4,birchanger-green,Birchanger Green 4,Type2,22,2,2,0.59,available
gordano-1,gordano,Gordano 1,CCS,350,2,2,0.80,available
gordano-2,gordano,Gordano 2,CCS,175,1,2,0.80,in_use
gordano-3,gordano,Gordano 3,CCS,75,2,2,0.74,available
fleet-1,fleet,Fleet 1,CCS,350,2,2,0.80,available
fleet-2,fleet,Fleet 2,CCS,175,2,2,0.80,available
fleet-3,fleet,Fleet 3,CHAdeMO,50,1,2,0.69,in_use
michaelwood-1,michaelwood,Michaelwood 1,CCS,175,2,2,0.79,available
michaelwood-2,michaelwood,Michaelwood 2,CCS,150,1,2,0.79,in_use
michaelwood-3,michaelwood,Michaelwood 3,CCS,75,2,2,0.74,available
telford-1,telford,Telford 1,CCS,300,2,2,0.79,available
telford-2,telford,Telford 2,CCS,150,2,2,0.79,available
telford-3,telford,Telford 3,Type2,22,1,2,0.59,in_use
ie-birdhill-1,ie-birdhill,Birdhill 1,CCS,200,2,2,0.75,available
ie-birdhill-2,ie-birdhill,Birdhill 2,CCS,200,1,2,0.75,in_use
ie-birdhill-3,ie-birdhill,Birdhill 3,CHAdeMO,50,2,2,0.65,available
ie-enfield-east-1,ie-enfield-east,Enfield East 1,CCS,150,2,2,0.75,available
ie-enfield-east-2,ie-enfield-east,Enfield East 2,CCS,150,2,2,0.75,available
ie-enfield-east-3,ie-enfield-east,Enfield East 3,Type2,22,1,2,0.55,in_use
ie-kinnegad-1,ie-kinnegad,Kinnegad 1,CCS,200,2,2,0.75,available
ie-kinnegad-2,ie-kinnegad,Kinnegad 2,CCS,150,1,2,0.75,in_use
ie-kinnegad-3,ie-kinnegad,Kinnegad 3,CHAdeMO,50,2,2,0.65,available
ie-castlebellingham-north-1,ie-castlebellingham-north,Castlebellingham North 1,CCS,200,2,2,0.75,available
ie-castlebellingham-north-2,ie-castlebellingham-north,Castlebellingham North 2,CCS,150,2,2,0.75,available
ie-castlebellingham-south-1,ie-castlebellingham-south,Castlebellingham South 1,CCS,200,1,2,0.75,in_use
ie-castlebellingham-south-2,ie-castlebellingham-south,Castlebellingham South 2,CCS,150,2,2,0.75,available
ie-lusk-north-1,ie-lusk-north,Lusk North 1,CCS,150,2,2,0.75,available
ie-lusk-north-2,ie-lusk-north,Lusk North 2,CHAdeMO,50,1,2,0.65,in_use
ie-gorey-1,ie-gorey,Gorey 1,CCS,200,2,2,0.75,available
ie-gorey-2,ie-gorey,Gorey 2,CCS,150,2,2,0.75,available
ie-gorey-3,ie-gorey,Gorey 3,Type2,22,2,2,0.55,available
ie-athlone-1,ie-athlone,Athlone 1,CCS,150,1,2,0.75,in_use
ie-athlone-2,ie-athlone,Athlone 2,CCS,75,2,2,0.69,available
ie-clondrinagh-1,ie-clondrinagh,Clondrinagh 1,CCS,150,2,2,0.75,available
ie-clondrinagh-2,ie-clondrinagh,Clondrinagh 2,CHAdeMO,50,2,2,0.65,available
ie-ballinasloe-1,ie-ballinasloe,Ballinasloe 1,CCS,75,1,2,0.69,in_use
ie-ballinasloe-2,ie-ballinasloe,Ballinasloe 2,Type2,22,2,2,0.55,available
